rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202301037046775,2023-01-03,LE,LST,,10:30,,10:29,
202301037046775,2023-01-03,LE,SRA,10:37,10:38,10:36,10:38,
202301037046775,2023-01-03,LE,CHM,11:00,11:01,11:00,11:01,
202301037046775,2023-01-03,LE,COL,11:19,11:21,11:16,11:20,
202301037046775,2023-01-03,LE,MNG,11:28,11:29,11:27,11:29,
202301037046775,2023-01-03,LE,IPS,11:39,11:40,11:37,11:40,
202301037046775,2023-01-03,LE,SMK,11:51,11:52,11:49,11:50,
202301037046775,2023-01-03,LE,DIS,12:03,12:04,12:01,12:04,
202301037046775,2023-01-03,LE,NRW,12:25,,12:19,,
202301037046777,2023-01-03,LE,LST,,11:30,,11:29,
202301037046777,2023-01-03,LE,SRA,11:37,11:38,11:37,11:38,
202301037046777,2023-01-03,LE,CHM,12:00,12:01,12:02,12:03,
202301037046777,2023-01-03,LE,COL,12:19,12:21,12:19,12:20,
202301037046777,2023-01-03,LE,MNG,12:28,12:29,12:27,12:29,
202301037046777,2023-01-03,LE,IPS,12:39,12:40,12:38,12:39,
202301037046777,2023-01-03,LE,SMK,12:51,12:52,12:49,12:50,
202301037046777,2023-01-03,LE,DIS,13:03,13:04,13:02,13:03,
202301037046777,2023-01-03,LE,NRW,13:25,,13:19,,
202301037046779,2023-01-03,LE,LST,,12:40,,12:39,
202301037046779,2023-01-03,LE,SRA,12:48,12:51,12:46,12:45,
202301037046779,2023-01-03,LE,CHM,13:12,13:14,13:14,13:15,
202301037046779,2023-01-03,LE,COL,13:32,13:33,13:32,13:33,
202301037046779,2023-01-03,LE,MNG,13:40,13:41,13:40,13:41,
202301037046779,2023-01-03,LE,IPS,13:51,13:53,13:50,13:52,
202301037046779,2023-01-03,LE,SMK,14:03,14:04,14:02,14:03,
202301037046779,2023-01-03,LE,DIS,14:15,14:16,14:14,14:15,
202301037046779,2023-01-03,LE,NRW,14:37,,14:31,,
202301037046781,2023-01-03,LE,LST,,13:30,,13:29,547
202301037046781,2023-01-03,LE,SRA,13:37,13:38,13:38,13:39,547
202301037046781,2023-01-03,LE,CHM,14:00,14:01,14:02,14:03,547
202301037046781,2023-01-03,LE,COL,14:19,14:21,14:44,14:50,547
202301037046781,2023-01-03,LE,MNG,14:28,14:29,14:57,14:59,547
202301037046781,2023-01-03,LE,IPS,14:39,14:40,15:08,15:08,547
202301037046781,2023-01-03,LE,SMK,14:51,14:52,15:18,15:18,547
202301037046781,2023-01-03,LE,DIS,15:03,15:04,15:30,15:30,547
202301037046781,2023-01-03,LE,NRW,15:25,,15:46,,547
202301037046783,2023-01-03,LE,LST,,14:32,,14:31,811
202301037046783,2023-01-03,LE,SRA,14:39,14:40,14:38,14:40,811
202301037046783,2023-01-03,LE,CHM,15:02,15:03,15:06,15:07,811
202301037046783,2023-01-03,LE,COL,15:21,15:22,15:34,15:35,811
202301037046783,2023-01-03,LE,MNG,15:29,15:30,15:42,15:43,811
202301037046783,2023-01-03,LE,IPS,15:40,15:41,15:52,15:53,811
202301037046783,2023-01-03,LE,SMK,15:51,15:52,16:03,16:03,811
202301037046783,2023-01-03,LE,DIS,16:03,16:04,16:15,16:15,811
202301037046783,2023-01-03,LE,NRW,16:25,,16:32,,811
202301037046785,2023-01-03,LE,LST,,15:40,,15:41,
202301037046785,2023-01-03,LE,SRA,15:47,15:48,15:50,15:49,
202301037046785,2023-01-03,LE,CHM,16:09,16:11,16:16,16:18,
202301037046785,2023-01-03,LE,COL,16:29,16:30,16:33,16:34,
202301037046785,2023-01-03,LE,MNG,16:37,16:38,16:41,16:42,
202301037046785,2023-01-03,LE,IPS,16:48,16:50,16:54,16:55,
202301037046785,2023-01-03,LE,SMK,17:00,17:01,17:05,17:06,
202301037046785,2023-01-03,LE,DIS,17:12,17:13,17:17,17:18,
202301037046785,2023-01-03,LE,NRW,17:34,,17:34,,
202301037046787,2023-01-03,LE,LST,,16:30,,16:30,
202301037046787,2023-01-03,LE,SRA,16:37,16:38,16:36,16:38,
202301037046787,2023-01-03,LE,CHM,17:00,17:01,17:01,17:03,
202301037046787,2023-01-03,LE,COL,17:19,17:21,17:18,17:20,
202301037046787,2023-01-03,LE,MNG,17:28,17:29,17:27,17:29,
202301037046787,2023-01-03,LE,IPS,17:39,17:40,17:38,17:39,
202301037046787,2023-01-03,LE,SMK,17:51,17:52,17:49,17:50,
202301037046787,2023-01-03,LE,DIS,18:03,18:04,18:02,18:04,
202301037046787,2023-01-03,LE,NRW,18:25,,18:19,,
202301037046839,2023-01-03,LE,LST,,08:30,,08:29,
202301037046839,2023-01-03,LE,SRA,08:37,08:38,08:36,08:38,
202301037046839,2023-01-03,LE,CHM,09:00,09:01,09:03,09:04,
202301037046839,2023-01-03,LE,COL,09:19,09:21,09:20,09:20,
202301037046839,2023-01-03,LE,MNG,09:28,09:29,09:27,09:29,
202301037046839,2023-01-03,LE,IPS,09:39,09:40,09:38,09:39,
202301037046839,2023-01-03,LE,SMK,09:51,09:52,09:49,09:50,
202301037046839,2023-01-03,LE,DIS,10:03,10:04,10:02,10:03,
202301037046839,2023-01-03,LE,NRW,10:25,,10:19,,
202301037046840,2023-01-03,LE,LST,,09:22,,09:21,
202301037046840,2023-01-03,LE,SRA,09:29,09:29,09:29,09:30,
202301037046840,2023-01-03,LE,CHM,09:57,09:58,10:06,10:07,
202301037046840,2023-01-03,LE,COL,10:16,10:17,10:25,10:26,
202301037046840,2023-01-03,LE,MNG,10:24,10:25,10:33,10:34,
202301037046840,2023-01-03,LE,IPS,10:35,10:36,10:43,10:43,
202301037046840,2023-01-03,LE,SMK,10:47,10:48,10:53,10:54,
202301037046840,2023-01-03,LE,DIS,10:59,11:00,11:05,11:06,
202301037046840,2023-01-03,LE,NRW,11:21,,11:22,,
202301047046775,2023-01-04,LE,LST,,10:30,,10:29,
202301047046775,2023-01-04,LE,SRA,10:37,10:38,10:36,10:38,
202301047046775,2023-01-04,LE,CHM,11:00,11:01,11:01,11:02,
202301047046775,2023-01-04,LE,COL,11:19,11:21,11:18,11:20,
202301047046775,2023-01-04,LE,MNG,11:28,11:29,11:27,11:29,
202301047046775,2023-01-04,LE,IPS,11:39,11:40,11:37,11:39,
202301047046775,2023-01-04,LE,SMK,11:51,11:52,11:49,11:51,
202301047046775,2023-01-04,LE,DIS,12:03,12:04,12:03,12:04,
202301047046775,2023-01-04,LE,NRW,12:25,,12:20,,
202301047046777,2023-01-04,LE,LST,,11:30,,11:29,
202301047046777,2023-01-04,LE,SRA,11:37,11:38,11:37,11:38,
202301047046777,2023-01-04,LE,CHM,12:00,12:01,12:00,12:01,
202301047046777,2023-01-04,LE,COL,12:19,12:21,12:18,12:20,
202301047046777,2023-01-04,LE,MNG,12:28,12:29,12:27,12:29,
