rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202201017036041,2022-01-01,LE,LST,,06:22,,06:21,
202201017036041,2022-01-01,LE,SRA,,06:29,,06:30,
202201017036041,2022-01-01,LE,CHM,06:57,06:58,06:54,06:57,
202201017036041,2022-01-01,LE,COL,07:16,07:17,07:14,07:16,
202201017036041,2022-01-01,LE,MNG,07:24,07:25,07:23,07:25,
202201017036041,2022-01-01,LE,IPS,07:35,07:36,07:34,07:35,
202201017036041,2022-01-01,LE,SMK,07:47,07:48,07:46,07:47,
202201017036041,2022-01-01,LE,DIS,07:59,08:00,07:58,08:00,
202201017036041,2022-01-01,LE,NRW,08:17,,08:16,,
202201017036043,2022-01-01,LE,LST,,07:22,,07:21,
202201017036043,2022-01-01,LE,SRA,,07:29,,07:29,
202201017036043,2022-01-01,LE,CHM,07:57,07:58,07:54,07:57,
202201017036043,2022-01-01,LE,COL,08:16,08:17,08:14,08:16,
202201017036043,2022-01-01,LE,MNG,08:24,08:25,08:23,08:24,
202201017036043,2022-01-01,LE,IPS,08:35,08:36,08:34,08:35,
202201017036043,2022-01-01,LE,SMK,08:47,08:48,08:45,08:46,
202201017036043,2022-01-01,LE,DIS,08:59,09:00,08:58,08:59,
202201017036043,2022-01-01,LE,NRW,09:17,,09:15,,
202201017036044,2022-01-01,LE,LST,,08:22,,08:21,
202201017036044,2022-01-01,LE,SRA,,08:29,,08:29,
202201017036044,2022-01-01,LE,CHM,08:57,08:58,08:53,08:57,
202201017036044,2022-01-01,LE,COL,09:16,09:17,09:13,09:16,
202201017036044,2022-01-01,LE,MNG,09:24,09:25,09:23,09:24,
202201017036044,2022-01-01,LE,IPS,09:35,09:36,09:33,09:35,
202201017036044,2022-01-01,LE,SMK,09:47,09:48,09:45,09:46,
202201017036044,2022-01-01,LE,DIS,09:59,10:00,09:58,10:00,
202201017036044,2022-01-01,LE,NRW,10:17,,10:15,,
202201017036046,2022-01-01,LE,LST,,09:22,,09:22,
202201017036046,2022-01-01,LE,SRA,,09:29,,09:30,
202201017036046,2022-01-01,LE,CHM,09:57,09:58,09:55,09:58,
202201017036046,2022-01-01,LE,COL,10:16,10:17,10:14,10:16,
202201017036046,2022-01-01,LE,MNG,10:24,10:25,10:23,10:25,
202201017036046,2022-01-01,LE,IPS,10:35,10:36,10:34,10:35,
202201017036046,2022-01-01,LE,SMK,10:47,10:48,10:45,10:47,
202201017036046,2022-01-01,LE,DIS,10:59,11:00,10:58,10:59,
202201017036046,2022-01-01,LE,NRW,11:17,,11:16,,
202201017036048,2022-01-01,LE,LST,,10:22,,10:21,
202201017036048,2022-01-01,LE,SRA,,10:29,,10:29,
202201017036048,2022-01-01,LE,CHM,10:57,10:58,10:54,10:57,
202201017036048,2022-01-01,LE,COL,11:16,11:17,11:14,11:16,
202201017036048,2022-01-01,LE,MNG,11:24,11:25,11:23,11:25,
202201017036048,2022-01-01,LE,IPS,11:35,11:36,11:33,11:35,
202201017036048,2022-01-01,LE,SMK,11:47,11:48,11:45,11:46,
202201017036048,2022-01-01,LE,DIS,11:59,12:00,11:58,12:00,
202201017036048,2022-01-01,LE,NRW,12:17,,12:15,,
202201017036050,2022-01-01,LE,LST,,10:52,,10:51,811
202201017036050,2022-01-01,LE,SRA,,10:59,,11:08,811
202201017036050,2022-01-01,LE,COL,11:43,11:44,11:47,11:47,811
202201017036050,2022-01-01,LE,IPS,12:00,12:01,12:01,12:02,811
202201017036050,2022-01-01,LE,SMK,12:12,12:13,12:11,12:12,811
202201017036050,2022-01-01,LE,DIS,12:24,12:25,12:24,12:25,811
202201017036050,2022-01-01,LE,NRW,12:42,,12:41,,811
202201017036052,2022-01-01,LE,LST,,11:22,,11:21,896
202201017036052,2022-01-01,LE,SRA,,11:29,,11:29,896
202201017036052,2022-01-01,LE,CHM,11:57,11:58,11:55,11:58,
202201017036052,2022-01-01,LE,COL,12:16,12:17,12:18,12:18,
202201017036052,2022-01-01,LE,MNG,12:24,12:25,12:26,12:27,
202201017036052,2022-01-01,LE,IPS,12:35,12:36,12:37,12:37,
202201017036052,2022-01-01,LE,SMK,12:47,12:48,12:46,12:47,
202201017036052,2022-01-01,LE,DIS,12:59,13:00,12:59,13:00,
202201017036052,2022-01-01,LE,NRW,13:17,,13:16,,
202201017036054,2022-01-01,LE,LST,,12:22,,12:21,
202201017036054,2022-01-01,LE,SRA,,12:29,,12:29,
202201017036054,2022-01-01,LE,CHM,12:57,12:58,12:57,12:58,
202201017036054,2022-01-01,LE,COL,13:16,13:17,13:15,13:16,
202201017036054,2022-01-01,LE,MNG,13:24,13:25,13:23,13:25,
202201017036054,2022-01-01,LE,IPS,13:35,13:36,13:33,13:36,
202201017036054,2022-01-01,LE,SMK,13:47,13:48,13:47,13:47,
202201017036054,2022-01-01,LE,DIS,13:59,14:00,13:58,14:00,
202201017036054,2022-01-01,LE,NRW,14:17,,14:15,,
202201017036056,2022-01-01,LE,LST,,13:22,,13:21,
202201017036056,2022-01-01,LE,SRA,,13:29,,13:29,
202201017036056,2022-01-01,LE,CHM,13:57,13:58,13:55,13:57,
202201017036056,2022-01-01,LE,COL,14:16,14:17,14:14,14:16,
202201017036056,2022-01-01,LE,MNG,14:24,14:25,14:23,14:25,
202201017036056,2022-01-01,LE,IPS,14:35,14:36,14:33,14:36,
202201017036056,2022-01-01,LE,SMK,14:47,14:48,14:46,14:47,
202201017036056,2022-01-01,LE,DIS,14:59,15:00,14:58,14:59,
202201017036056,2022-01-01,LE,NRW,15:17,,15:15,,
202201017036058,2022-01-01,LE,LST,,14:22,,14:21,
202201017036058,2022-01-01,LE,SRA,,14:29,,14:30,
202201017036058,2022-01-01,LE,CHM,14:57,14:58,14:58,14:59,
202201017036058,2022-01-01,LE,COL,15:16,15:17,15:16,15:17,
202201017036058,2022-01-01,LE,MNG,15:24,15:25,15:24,15:26,
202201017036058,2022-01-01,LE,IPS,15:35,15:36,15:34,15:36,
202201017036058,2022-01-01,LE,SMK,15:47,15:48,15:45,15:47,
202201017036058,2022-01-01,LE,DIS,15:59,16:00,15:58,16:00,
202201017036058,2022-01-01,LE,NRW,16:17,,16:16,,
202201017036060,2022-01-01,LE,LST,,15:22,,15:21,
202201017036060,2022-01-01,LE,SRA,,15:29,,15:30,
202201017036060,2022-01-01,LE,CHM,15:57,15:58,15:55,15:57,
202201017036060,2022-01-01,LE,COL,16:16,16:17,16:14,16:16,
202201017036060,2022-01-01,LE,MNG,16:24,16:25,16:23,16:27,
202201017036060,2022-01-01,LE,IPS,16:35,16:36,16:36,16:37,
202201017036060,2022-01-01,LE,SMK,16:47,16:48,16:48,16:49,
202201017036060,2022-01-01,LE,DIS,16:59,17:00,17:01,17:02,
202201017036060,2022-01-01,LE,NRW,17:17,,17:18,,
202201017036062,2022-01-01,LE,LST,,16:22,,16:21,
202201017036062,2022-01-01,LE,SRA,,16:29,,16:31,
202201017036062,2022-01-01,LE,CHM,16:57,16:58,16:57,16:58,
202201017036062,2022-01-01,LE,COL,17:16,17:17,17:14,17:16,
202201017036062,2022-01-01,LE,MNG,17:24,17:25,17:24,17:26,
